Mittari;Aika;val
Tapausten lukumäärä;2020-01-28;1
Tapausten lukumäärä;2020-01-29;0
Tapausten lukumäärä;2020-01-30;0
Tapausten lukumäärä;2020-01-31;0
Tapausten lukumäärä;2020-02-01;0
Tapausten lukumäärä;2020-02-02;0
Tapausten lukumäärä;2020-02-03;0
Tapausten lukumäärä;2020-02-04;0
Tapausten lukumäärä;2020-02-05;0
Tapausten lukumäärä;2020-02-06;0
Tapausten lukumäärä;2020-02-07;0
Tapausten lukumäärä;2020-02-08;0
Tapausten lukumäärä;2020-02-09;0
Tapausten lukumäärä;2020-02-10;1
Tapausten lukumäärä;2020-02-11;0
Tapausten lukumäärä;2020-02-12;0
Tapausten lukumäärä;2020-02-13;0
Tapausten lukumäärä;2020-02-14;0
Tapausten lukumäärä;2020-02-15;0
Tapausten lukumäärä;2020-02-16;0
Tapausten lukumäärä;2020-02-17;0
Tapausten lukumäärä;2020-02-18;0
Tapausten lukumäärä;2020-02-19;0
Tapausten lukumäärä;2020-02-20;0
Tapausten lukumäärä;2020-02-21;0
Tapausten lukumäärä;2020-02-22;1
Tapausten lukumäärä;2020-02-23;0
Tapausten lukumäärä;2020-02-24;0
Tapausten lukumäärä;2020-02-25;1
Tapausten lukumäärä;2020-02-26;0
Tapausten lukumäärä;2020-02-27;1
Tapausten lukumäärä;2020-02-28;3
Tapausten lukumäärä;2020-02-29;1
Tapausten lukumäärä;2020-03-01;1
Tapausten lukumäärä;2020-03-02;0
Tapausten lukumäärä;2020-03-03;4
Tapausten lukumäärä;2020-03-04;6
Tapausten lukumäärä;2020-03-05;1
Tapausten lukumäärä;2020-03-06;7
Tapausten lukumäärä;2020-03-07;7
Tapausten lukumäärä;2020-03-08;9
Tapausten lukumäärä;2020-03-09;17
Tapausten lukumäärä;2020-03-10;54
Tapausten lukumäärä;2020-03-11;76
Tapausten lukumäärä;2020-03-12;60
Tapausten lukumäärä;2020-03-13;28
Tapausten lukumäärä;2020-03-14;29
Tapausten lukumäärä;2020-03-15;53
Tapausten lukumäärä;2020-03-16;52
Tapausten lukumäärä;2020-03-17;47
Tapausten lukumäärä;2020-03-18;90
Tapausten lukumäärä;2020-03-19;99
Tapausten lukumäärä;2020-03-20;87
Tapausten lukumäärä;2020-03-21;87
Tapausten lukumäärä;2020-03-22;78
Tapausten lukumäärä;2020-03-23;84
Tapausten lukumäärä;2020-03-24;99
Tapausten lukumäärä;2020-03-25;104
Tapausten lukumäärä;2020-03-26;113
Tapausten lukumäärä;2020-03-27;95
Tapausten lukumäärä;2020-03-28;77
Tapausten lukumäärä;2020-03-29;70
Tapausten lukumäärä;2020-03-30;129
Tapausten lukumäärä;2020-03-31;125
Tapausten lukumäärä;2020-04-01;149
Tapausten lukumäärä;2020-04-02;161
Tapausten lukumäärä;2020-04-03;199
Tapausten lukumäärä;2020-04-04;81
Tapausten lukumäärä;2020-04-05;122
